date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-02-25,runpod,A100_SXM_80GB,2,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,runpod,A100_SXM_80GB,8,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,runpod,A100_SXM_80GB,4,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,runpod,B200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,2,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,8,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,4,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,1,global,spot,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,8,global,spot,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,2,global,spot,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,B200,4,global,spot,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,runpod,H100_PCIE,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,2,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,8,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,4,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,1,global,spot,1.25,1.25,1.25,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,8,global,spot,1.25,1.25,1.25,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,2,global,spot,1.25,1.25,1.25,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_PCIE,4,global,spot,1.25,1.25,1.25,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,1,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,2,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,4,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,8,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,1,global,spot,1.5,1.5,1.5,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,2,global,spot,1.5,1.5,1.5,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,8,global,spot,1.5,1.5,1.5,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H100_SXM,4,global,spot,1.5,1.5,1.5,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,runpod,H200,1,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,2,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,4,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,8,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,1,global,spot,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,2,global,spot,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,4,global,spot,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,H200,8,global,spot,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,runpod,L40S,1,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,2,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,4,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,8,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,1,global,spot,0.26,0.26,0.26,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,2,global,spot,0.26,0.26,0.26,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,8,global,spot,0.26,0.26,0.26,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,runpod,L40S,4,global,spot,0.26,0.26,0.26,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,scaleway,H100_SXM,1,global,on_demand,2.97,2.97,2.97,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,scaleway,H100_SXM,2,global,on_demand,2.97,2.97,2.97,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,scaleway,L40S,1,global,on_demand,1.61,1.61,1.61,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,scaleway,L40S,2,global,on_demand,1.58,1.58,1.58,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,scaleway,L40S,4,global,on_demand,1.56,1.56,1.56,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,scaleway,L40S,8,global,on_demand,1.55,1.55,1.55,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,sesterce,A100_SXM_40GB,8,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,sesterce,A100_SXM_80GB,1,global,on_demand,1.49,1.65,1.65,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,sesterce,A100_SXM_80GB,2,global,on_demand,1.4,1.48,1.48,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,sesterce,A100_SXM_80GB,4,global,on_demand,1.74,1.82,1.82,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,sesterce,H100_SXM,8,global,on_demand,2.14,2.17,2.17,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,sesterce,H100_SXM,1,global,on_demand,2.49,3.39,3.39,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,sesterce,H100_SXM,2,global,on_demand,2.12,2.14,2.14,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,sesterce,H100_SXM,4,global,on_demand,2.12,2.12,2.12,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,sesterce,H200,1,global,on_demand,3.68,3.78,3.78,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,sesterce,L40S,1,global,on_demand,1.22,1.36,1.36,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,sesterce,L40S,2,global,on_demand,1.27,1.6,1.6,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,sesterce,L40S,4,global,on_demand,1.27,1.6,1.6,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,sesterce,L40S,8,global,on_demand,1.6,1.6,1.6,1,https://getdeploying.com,2026-02-25T09:00:13.974347+00:00
2026-02-25,tensordock,A100_SXM_80GB,1,global,on_demand,1.61,1.91,1.91,4,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,tensordock,H100_SXM,1,global,on_demand,2.36,2.36,2.36,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,thunder,A100_SXM_80GB,1,global,on_demand,0.78,1.79,1.79,4,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,thunder,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,thunder,H100_SXM,1,global,on_demand,1.38,1.38,1.38,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,together,A100_SXM_40GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,together,A100_SXM_80GB,1,global,on_demand,2.4,2.56,2.56,4,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,together,H100_SXM,1,global,on_demand,3.36,3.36,3.36,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,together,H200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,together,L40S,1,global,on_demand,2.1,2.1,2.1,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,upcloud,L40S,1,global,on_demand,1.31,1.8,2.12,8,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,upcloud,L40S,2,global,on_demand,1.22,1.88,2.21,8,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,upcloud,L40S,3,global,on_demand,1.47,1.69,1.91,6,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,vast.ai,A100_PCIE_80GB,8,global,on_demand,0.87,0.87,0.87,1,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vast.ai,A100_SXM_40GB,4,global,on_demand,0.87,0.87,0.87,1,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vast.ai,A100_SXM_80GB,1,global,on_demand,0.71,0.72,0.72,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vast.ai,A100_SXM_80GB,2,global,on_demand,0.7,0.92,0.92,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vast.ai,A100_SXM_80GB,4,global,on_demand,0.81,0.81,0.81,1,https://getdeploying.com,2026-02-25T09:00:10.676879+00:00
2026-02-25,vast.ai,A100_SXM_80GB,8,global,on_demand,0.94,0.94,0.94,1,https://getdeploying.com,2026-02-25T09:00:10.676879+00:00
2026-02-25,vast.ai,B200,1,global,on_demand,2.65,2.83,2.83,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,vast.ai,B200,8,global,on_demand,2.67,2.67,2.67,1,https://getdeploying.com,2026-02-25T09:00:07.481507+00:00
2026-02-25,vast.ai,B200,4,global,on_demand,2.67,2.67,2.67,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,vast.ai,B200,2,global,on_demand,2.82,2.82,2.82,1,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,vast.ai,H100_NVL,1,global,on_demand,1.7,1.7,1.7,1,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,vast.ai,H100_SXM,1,global,on_demand,1.56,1.56,1.56,1,https://getdeploying.com,2026-02-25T09:00:03.565812+00:00
2026-02-25,vast.ai,H100_SXM,2,global,on_demand,1.6,1.86,1.86,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,vast.ai,H100_SXM,4,global,on_demand,1.6,1.87,1.87,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,vast.ai,H100_SXM,8,global,on_demand,1.74,2.07,2.07,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,vast.ai,H200,1,global,on_demand,2.15,2.24,2.24,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,vast.ai,H200,2,global,on_demand,2.25,2.26,2.26,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,vast.ai,H200,4,global,on_demand,2.22,2.25,2.25,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,vast.ai,H200,8,global,on_demand,2.22,2.39,2.39,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,verda,A100_SXM_40GB,1,global,on_demand,0.72,0.72,0.72,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,A100_SXM_40GB,8,global,on_demand,0.72,0.72,0.72,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,A100_SXM_80GB,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,A100_SXM_80GB,2,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,A100_SXM_80GB,4,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,A100_SXM_80GB,8,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,verda,B200,1,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,verda,B200,2,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,verda,B200,8,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,verda,B200,4,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-02-25T21:00:06.854816+00:00
2026-02-25,verda,H100_SXM,1,global,on_demand,2.29,2.29,2.29,4,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,verda,H100_SXM,2,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,verda,H100_SXM,4,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,verda,H100_SXM,8,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,verda,H200,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,verda,H200,2,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,verda,H200,4,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,verda,H200,8,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-02-25T21:00:05.465112+00:00
2026-02-25,verda,L40S,1,global,on_demand,0.91,0.91,0.91,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,verda,L40S,2,global,on_demand,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,verda,L40S,4,global,on_demand,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,verda,L40S,8,global,on_demand,0.91,0.91,0.91,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,vultr,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vultr,A100_SXM_80GB,2,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vultr,A100_SXM_80GB,4,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vultr,A100_SXM_80GB,8,global,on_demand,2.4,2.8,2.8,4,https://getdeploying.com,2026-02-25T21:00:09.539869+00:00
2026-02-25,vultr,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-25T21:00:03.369267+00:00
2026-02-25,vultr,L40S,1,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,vultr,L40S,2,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,vultr,L40S,4,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-25,vultr,L40S,8,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-02-25T21:00:14.10624+00:00
2026-02-26,acecloud,A100_SXM_80GB,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,acecloud,H100_SXM,1,global,on_demand,5.11,5.11,5.11,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,acecloud,H200,1,global,on_demand,4.49,4.49,4.49,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,acecloud,L40S,1,global,on_demand,1.53,1.53,1.53,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,aws,A100_SXM_40GB,8,global,on_demand,2.74,2.74,2.74,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,aws,A100_SXM_80GB,8,global,on_demand,3.43,3.43,3.43,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,aws,B200,8,global,on_demand,14.24,14.24,14.24,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,aws,H100_SXM,8,global,on_demand,6.88,6.88,6.88,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,aws,H200,8,global,on_demand,7.91,7.91,7.91,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,aws,L40S,1,global,on_demand,1.86,3.0,7.58,10,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,aws,L40S,4,global,on_demand,2.62,3.77,3.77,4,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,aws,L40S,8,global,on_demand,3.77,3.77,3.77,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,azure,A100_SXM_40GB,8,global,on_demand,3.4,3.4,3.4,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_40GB,8,global,spot,0.75,0.75,0.75,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,2,global,on_demand,3.68,3.68,3.68,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,4,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,8,global,on_demand,4.1,4.1,4.1,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,1,global,spot,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,2,global,spot,0.74,0.74,0.74,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,8,global,spot,0.82,0.82,0.82,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,A100_SXM_80GB,4,global,spot,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,azure,H100_SXM,1,global,on_demand,6.98,6.98,6.98,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,azure,H100_SXM,2,global,on_demand,6.98,6.98,6.98,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,azure,H100_SXM,8,global,on_demand,12.29,12.29,12.29,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,azure,H100_SXM,1,global,spot,2.77,2.77,2.77,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,azure,H100_SXM,2,global,spot,2.77,2.77,2.77,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,azure,H100_SXM,8,global,spot,2.27,2.27,2.27,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,beam,H100_SXM,1,global,on_demand,4.42,4.42,4.42,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,cerebrium,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,cerebrium,A100_SXM_80GB,1,global,on_demand,2.06,2.06,2.06,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,cerebrium,H100_SXM,1,global,on_demand,2.21,2.21,2.21,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,cerebrium,H200,1,global,on_demand,3.3,3.3,3.3,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,cerebrium,L40S,1,global,on_demand,1.95,1.95,1.95,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,civo,A100_SXM_40GB,2,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,civo,A100_SXM_40GB,4,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,civo,A100_SXM_40GB,8,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,civo,A100_SXM_80GB,1,global,on_demand,1.79,1.79,1.79,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,civo,A100_SXM_80GB,2,global,on_demand,1.79,1.79,1.79,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,civo,A100_SXM_80GB,4,global,on_demand,1.79,1.79,1.79,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,civo,A100_SXM_80GB,8,global,on_demand,1.79,1.79,1.79,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,civo,B200,1,global,spot,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,civo,B200,8,global,spot,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,1,https://getdeploying.com,2026-02-26T09:00:03.39226+00:00
2026-02-26,civo,H100_PCIE,2,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,civo,H100_PCIE,8,global,on_demand,2.49,2.49,2.49,1,https://getdeploying.com,2026-02-26T09:00:03.39226+00:00
2026-02-26,civo,H100_PCIE,4,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,civo,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,civo,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,civo,H200,1,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,civo,H200,8,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,civo,L40S,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,civo,L40S,2,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,civo,L40S,4,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,civo,L40S,8,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,coreweave,A100_SXM_80GB,8,global,on_demand,2.7,2.7,2.7,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,coreweave,B200,8,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,coreweave,H100_SXM,8,global,on_demand,6.16,6.16,6.16,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,coreweave,H200,8,global,on_demand,6.3,6.3,6.3,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,coreweave,L40S,8,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,crusoe,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,A100_SXM_40GB,1,global,spot,1.0,1.0,1.0,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,A100_SXM_80GB,1,global,on_demand,1.65,1.65,1.65,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,A100_SXM_80GB,8,global,on_demand,1.95,1.95,1.95,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,A100_SXM_80GB,1,global,spot,1.2,1.2,1.2,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,A100_SXM_80GB,8,global,spot,1.3,1.3,1.3,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,crusoe,H100_SXM,8,global,on_demand,3.9,3.9,3.9,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,crusoe,H100_SXM,8,global,spot,1.6,1.6,1.6,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,crusoe,H200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,crusoe,L40S,1,global,on_demand,1.0,1.0,1.0,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,crusoe,L40S,1,global,spot,0.5,0.5,0.5,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,crusoe,MI300X,8,global,on_demand,3.45,3.45,3.45,2,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
